ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
a8f07-7c63-4074-ac8a-07d4d164c;65c8d-e4cf-47b0-ab9d-52841ec74;VRAI;1;apartment;offline;0;Paris-centre;25;1;0;06-oct-18;26-déc-18;21-août-17
a8f86-173f-4714-9a7b-e1b6fcf67;3a746-ba5b-4ac5-a381-0ca59954e;VRAI;1;house;offline;1;Lille;16;1;380;;03-mars-18;15-févr-17
a8f92-a5d9-4c1e-8f39-f0ddb4db3;10589-134d-4f17-97e9-b582e66e9;VRAI;1;apartment;online;0;Sophia/Antibes;25;1;0;;29-mai-19;04-févr-19
a8fb5-9e97-4fac-b3fa-5646a8b96;10ca3-86b5-428b-a43a-82ba64ae5;VRAI;2;apartment;offline;1;Sophia/Antibes;52;2;800;29-déc-18;30-oct-18;11-oct-18
a9a0f-66c1-42f7-a769-54b2bb07e;514ea-d9ff-4231-9336-ac8e0a66b;VRAI;3;apartment;deleted;9;Rennes;177;12;3 105;06-déc-18;;09-août-18
a9a16-3f12-43a0-ad31-f2d7bc65d;0f787-70e3-469a-868a-ab35e6389;VRAI;2;apartment;offline;1;Troyes;67;1;360;31-juil-18;05-janv-19;22-août-17
a9a30-d78b-4269-afe4-877a316ac;cbf9a-e149-447b-a960-e5fd6510d;VRAI;1;apartment;offline;1;Nice;26;2;600;;22-nov-18;22-nov-18
a9a79-c124-4f5d-a06a-2638398eb;aa35f-d31d-4052-b6d1-2285b08e2;VRAI;2;apartment;offline;1;Marseille;28;1;410;27-mars-18;23-févr-18;22-févr-18
a9aa2-c91e-4138-a0a8-32edcbd1c;b1661-41d7-426f-904c-4b489727f;VRAI;1;apartment;online;1;Rouen;96;1;410;;02-avr-19;19-févr-19
a9ab8-60f4-4130-9979-da3478180;d1d4d-1b54-4237-b30c-b3c3d1f2d;VRAI;2;apartment;offline;1;Grenoble;45;3;620;15-sept-18;14-mai-18;14-mai-18
a9ac0-1daa-4f76-a84d-2ab7c835d;49683-dfd4-42b9-b4be-ab95ef8f9;VRAI;4;house;offline;16;La Rochelle;400;20;5 600;16-août-18;23-juil-18;23-juil-18
a9b7d-aa5c-410d-8954-911df2a9f;f8f1f-781e-480a-8d44-f1448713a;VRAI;0;apartment;offline;;Paris-centre;35;1;;01-déc-18;24-juil-15;17-nov-16
a9b34-a756-440d-989e-8de131ee5;ca9f4-282c-497d-8dd1-0b0ed7fad;VRAI;3;apartment;offline;1;Sophia/Antibes;29;2;510;27-août-18;23-juil-18;11-juil-18
a9b37-47e3-4d4b-b4a0-3e504a335;6659a-5bf3-4c7f-8503-a5770f965;VRAI;1;apartment;offline;1;Marseille;20;1;380;20-nov-18;16-déc-18;06-mai-18
a9b63-dcf3-4d3d-9dbb-d33a4cf1c;ac5bd-016c-4589-be6b-7d600013c;VRAI;3;apartment;offline;1;Sophia/Antibes;48;2;650;29-juin-18;14-juin-18;17-nov-16
a9b86-b2bd-4bef-9ef3-820e69aee;1ca03-c011-4eb8-96b8-0cbec7c5a;VRAI;1;apartment;offline;1;Paris-centre;12;1;450;13-févr-19;12-févr-19;20-déc-18
a9bdc-3c55-4011-9252-2e628c2ce;30d5a-371c-4cfb-bc55-5ddb7da1e;VRAI;1;apartment;offline;0;Paris-centre;17;1;0;03-févr-19;03-févr-19;17-janv-19
a9bec-61f6-4fce-bd1b-b901f7ade;ca921-7a06-4724-bcc1-9aeffdf48;VRAI;3;apartment;offline;;Lyon;67;1;;01-déc-18;;10-juil-17
a9c7f-11ab-4cfd-8d88-a08f4e2de;df360-46d9-4a0a-a57e-6afba9b6e;VRAI;1;apartment;offline;0;Grenoble;16;1;0;27-août-18;31-juil-18;17-mai-18
a9c11-d60b-4879-8087-9192a2cca;e7185-63b1-4225-8576-381aff8f6;VRAI;1;house;offline;0;Nice;20;1;0;26-juil-18;25-juin-18;24-juin-18
a9c60-a5b2-4f8d-b96e-fe650188f;f2780-3192-4b4f-b304-4b5838e1e;VRAI;1;apartment;deleted;0;Toulouse;20;1;0;12-févr-19;31-janv-19;31-janv-19
a9cde-e0aa-4399-b771-352eb6b68;86a1c-6795-48f5-b381-cce6d922f;VRAI;1;house;online;1;Palaiseau;105;1;550;10-sept-18;28-mai-19;15-juin-18
a9cf2-6643-46ae-b363-f29a87b6f;fed8a-4b61-4f09-9db2-cfbd8d8b0;VRAI;4;apartment;offline;1;Lille;94;1;390;21-août-18;02-juin-18;30-avr-18
a9d9d-66a4-4215-933e-be739d2b1;d6719-54cd-4787-bdcb-97d12c942;VRAI;4;apartment;offline;1;Toulon;31;3;599;07-nov-18;08-oct-18;06-oct-18
a9d05-6f18-4d9b-a234-618b7bc5b;bd866-d3f6-42a6-b419-dda5af544;VRAI;1;studio;offline;;Paris-centre;17;1;;26-juil-17;04-mars-18;15-juil-17
a9e3a-bd3c-4fbf-aa17-3feb63ae4;482cf-c6c2-4f7a-9e6c-5fdc07586;VRAI;2;apartment;online;1;Sophia/Antibes;35;2;790;;21-août-18;21-août-18
a9e58-fc11-408c-b106-a07b94a9c;6cf88-2813-4f10-9f32-7c5fc2974;VRAI;4;apartment;online;16;Rouen;296;24;6 720;;28-mai-19;28-mai-19
a9f35-8cfb-46de-8181-569251fec;b12cc-d016-4c03-a7cb-8971c3cf5;VRAI;2;apartment;offline;1;International;49;2;650;14-nov-16;03-déc-18;17-nov-16
a9f74-7cbe-4e1a-aa96-01c6975f6;2b738-1843-4011-98b7-caabe6334;VRAI;2;apartment;offline;1;Tours;28;2;460;27-juin-18;25-mai-18;25-mai-18
a00a2-aca9-46e9-80bc-0988d2669;2f5e7-fb8a-4b09-8a33-9942978ad;VRAI;3;house;online;9;La Rochelle;330;12;4 140;17-août-18;02-mars-19;14-juil-18
a00f6-2fe4-4f02-9fca-8a8904189;39d18-3823-44f1-aa40-d841e2d14;VRAI;1;apartment;offline;0;Angers;17;1;0;05-juin-19;26-févr-19;26-févr-19
a02bb-3bb0-4792-ac26-b26efc5fb;4f791-1184-4c4d-ac70-350c11443;VRAI;1;apartment;offline;0;Lille;14;1;0;07-déc-18;09-avr-19;02-nov-18
a02c2-1e4f-455a-bab6-1e76b5d7f;985c2-66d8-4d76-82a8-dac655709;VRAI;2;apartment;offline;1;Autres;47;2;500;27-juin-18;04-mars-18;19-déc-17
a02ea-fd19-44cb-8ae7-896dbd8f0;e6ecb-8fbf-44b7-aa58-2440ac204;FAUX;2;apartment;offline;0;Paris-Ivry-Villejuif;45;1;0;19-juil-18;07-juil-18;02-juil-18
a02fb-6721-4f30-9420-ca1e8533c;ae0e8-0330-41cc-ab59-f17d8ac4d;VRAI;2;apartment;offline;1;Sophia/Antibes;50;2;760;;20-déc-18;20-déc-18
a03b0-8303-4a99-8050-c0b4960d9;428de-f7a9-4763-b1eb-9d4525d46;VRAI;1;apartment;offline;0;Reims;12;1;0;01-mai-18;26-mars-18;24-mars-18
a03c7-1d7f-4ce4-b5f8-ff2f62018;aba83-ef74-493f-bacc-c0e47412e;FAUX;1;apartment;offline;0;Paris-Ivry-Villejuif;33;1;0;01-déc-18;23-mars-18;22-mars-18
a03dd-5b72-4c0e-b92d-3d7e5e9d8;282c5-7fa0-4497-b1e9-f3296edda;VRAI;0;apartment;deleted;;Sophia/Antibes;29;1;;;02-mars-18;17-nov-16
a05eb-8360-451c-9303-b73c1a6aa;a8d09-85bc-4cd9-be85-1455dbbf8;VRAI;1;apartment;offline;0;Grenoble;16;1;0;08-août-18;18-mai-18;18-avr-18
a06cf-ded4-4ebe-ae13-180724381;ed92b-c3d2-46b1-8564-da2725cfa;VRAI;2;apartment;offline;1;Grenoble;40;2;515;07-juin-18;25-avr-18;25-avr-18
a06fa-1487-44b5-9075-7caa9217b;6da7f-2a40-4e52-b777-41f46631d;VRAI;1;apartment;offline;0;Aix-en-Provence;27;1;0;15-juin-18;16-mai-18;15-mai-18
a07f4-b9a2-475d-b195-86b57036c;57ec8-c1e1-4798-adc1-e742cdd5c;VRAI;1;apartment;offline;1;Tours;17;2;300;16-juil-18;17-mai-18;02-mai-18
a09e8-14f7-4e18-829a-68b509cc0;c0621-8f90-482b-ac4e-83a606551;VRAI;1;apartment;offline;0;Reims;25;1;0;17-avr-18;18-mars-18;28-janv-18
a09ea-fb89-4303-9f35-265f2866f;5346a-0d07-452b-9f57-2fc81f0b8;VRAI;1;apartment;online;0;Tours;15;1;0;;10-juin-19;10-juin-19
a10cf-5f61-4467-8f6b-aa47b9f61;faeae-0f6c-464e-abdf-78b7e89a3;VRAI;2;house;offline;9;Bordeaux;450;18;1 140,000000000;10-juin-19;04-mars-19;09-sept-18
a10fe-0181-4ed7-ad33-02489bd13;34b93-4f89-4dc4-b794-6dd5d6ecb;VRAI;1;apartment;offline;1;Paris-centre;17;2;680;30-déc-18;26-déc-18;26-déc-18
a13aa-0a41-4894-9a00-dd37948dc;0e9d9-069c-448c-b8aa-7af685c61;VRAI;2;apartment;offline;0;Lille;30;1;0;22-juil-18;02-juil-18;01-juin-18
a13cc-23da-4ae0-9316-6932715fb;ac5bd-016c-4589-be6b-7d600013c;VRAI;2;apartment;offline;;Sophia/Antibes;48;1;;;03-mars-18;17-nov-16
a14d4-b249-47d1-951d-6f07184e9;4bf3e-654b-4b94-b5ff-3fa1c77d7;VRAI;2;studio;offline;1;Paris-centre;75;1;400;01-déc-18;;16-juin-17
a15aa-a1b4-4316-933b-8999f5348;ce770-c584-4aaf-b850-5d5d129b7;VRAI;2;apartment;offline;0;Toulouse;26;1;0;16-juil-18;02-mai-18;01-mai-18
a16a5-1cd3-4532-b94a-ab725c1c1;0d240-7091-4c6f-832f-5b619a054;VRAI;9;apartment;offline;25;Angers;450;40;9 500;17-oct-18;16-déc-18;19-juil-18
a16bc-bf96-46ec-be35-52111aaf1;59dd3-ffc7-4be6-87ad-d2989acea;VRAI;1;apartment;online;0;Lille;22;1;0;;19-mars-19;19-mars-19
a16c0-9c5e-4e6e-b566-1e27be2ee;bdd46-d59c-40f4-8ba8-1b5f5f6de;VRAI;4;apartment;online;16;Cergy;328;20;8 080;;27-mai-19;06-mai-19
a18ab-c9b5-46c3-8b74-001339113;d091a-e6c6-4c17-b3df-106048445;VRAI;3;apartment;online;9;La Rochelle;210;12;2 880;;12-mars-19;10-févr-19
a19df-c472-45e7-93b9-35c3f3c24;a1973-0357-4d66-847a-8b059eb03;VRAI;3;apartment;offline;1;Paris-centre;46;2;1 180;16-juil-18;12-juil-18;10-juil-18
a19fd-27d2-4e6c-89ac-ef4f586e1;5ac1f-2f6e-4a01-bd48-62d72b188;VRAI;2;apartment;offline;0;Montpellier;19;1;0;01-mai-18;14-mars-18;13-mars-18
a20a4-66f2-45ef-9984-e0c527ec3;30a1f-cced-4a10-a5b2-4a7fa18ad;VRAI;1;apartment;offline;0;Montpellier;21;1;0;11-avr-18;30-mars-18;30-mars-18
a20fd-9053-441b-9cd0-0749b205a;a4e73-0a33-4479-9d0b-e0c7483fd;VRAI;2;apartment;offline;1;Paris-centre;25;2;1 000;22-avr-18;19-mars-18;16-mars-18
a21d5-998e-4206-acde-00ba71b42;55119-0095-4660-96e0-fc850aa0e;VRAI;1;apartment;offline;0;Marseille;18;0;0;01-déc-18;;20-mai-18
a22b6-d9a9-4e92-be31-69c21b816;cbd43-a257-46e9-b0fb-d03ad6402;FAUX;1;apartment;fraudulent;0;Paris-centre;10;0;0;;;10-juin-19
a22d8-f1c9-49dc-848f-5215bb7db;c652a-3e5a-4a68-9d5f-36be928cf;VRAI;3;apartment;offline;1;Marseille;100;1;450;21-août-18;23-juil-18;17-mai-18
a23f9-7499-4071-ad8a-a525ab3f2;77ac1-bb5d-4962-a3f3-8a762da1a;VRAI;2;apartment;offline;1;Paris-centre;20;2;900;16-juil-18;16-juin-18;24-févr-18
a24e2-18e5-4f62-bf24-17e84ff18;e6785-beba-42a8-804e-fa1d0ca7c;VRAI;1;apartment;online;0;La Rochelle;22;1;0;02-août-18;05-juil-18;17-nov-16
a24fc-ee47-4860-83fb-33f3365e0;d9ece-5353-4315-9d87-cd04da680;VRAI;1;house;online;2;Grenoble;130;2;370;08-nov-18;15-mars-19;01-févr-17
a26ab-8377-45a1-9cc5-d3d5c688c;d3bab-6cda-4220-b59b-b1e3cecb3;VRAI;4;apartment;online;16;Nantes;292;16;8 000;06-nov-18;28-avr-19;28-sept-18
a26f0-f63d-49ed-9cb9-a7bb4256c;af067-2a40-4f11-a642-fba3aa090;VRAI;2;apartment;deleted;;Reims;95;1;;01-déc-18;05-janv-16;17-nov-16
a27ce-3c21-4069-9ab5-6946eba24;7da8f-9ebe-4be9-a1fd-89e67bb6f;VRAI;1;apartment;online;1;Nice;45;3;950;;18-mai-19;18-mai-19
a27e7-caa8-49b8-94a8-f36c19d4a;50e83-d4e5-4da7-8c3b-8448ddaca;VRAI;0;apartment;deleted;1;Paris-centre;48;1;1 290;;03-mars-18;17-nov-16
a28aa-0b21-4b5f-bb19-b453cf4c3;abd4f-d72a-4260-bcbc-7cb113f1b;VRAI;3;house;offline;1;Lyon;85;1;350;01-déc-18;19-août-17;10-juil-17
a28d8-7faa-4365-8047-ac04680cb;6edf6-248a-429a-917b-fc0890a3b;FAUX;1;apartment;offline;1;Tours;18;1;290;18-août-18;29-avr-18;28-avr-18
a28da-8ebe-4b9a-afa4-3928ba48c;5ac25-cc1f-4bea-ae6f-7895c0f57;VRAI;1;apartment;offline;1;Grenoble;20;1;430;01-mai-18;30-mars-18;30-mars-18
a29a1-2836-4572-8fb4-425179c50;a4be4-b400-4b5d-bdfd-6a269d07e;VRAI;1;apartment;offline;0;Aix-en-Provence;28;1;0;31-août-18;23-mai-18;22-mai-18
a31a4-8ece-4fec-bcfa-66f0b31fb;d7a37-d5e5-43d8-bb9d-8dbc3e80b;VRAI;1;apartment;offline;1;Paris-centre;55;1;600;06-juil-18;27-juin-18;04-mai-18
a31a7-9f94-420c-b0f9-53ad55d55;197cd-a8e6-49e9-8875-95b90eb06;VRAI;1;apartment;offline;1;Reims;9;1;230;21-mai-18;17-avr-18;16-avr-18
a31d0-8514-409b-b28e-d5e5e0bd5;213c4-5988-4c26-8e28-d975e2b32;VRAI;4;apartment;online;1;Rennes;70;1;295;08-août-18;01-avr-19;17-nov-16
a31ed-7403-4e32-9068-f71e3b769;3ed39-ab50-49fc-b80c-c20d47e78;FAUX;1;apartment;offline;1;Lille;10;1;250;04-juil-18;30-juin-18;19-juin-18
a32a2-5b4c-42c6-ae3f-0d8a1fb3d;b11e6-17f5-4a48-a5a6-3d99fc7cd;FAUX;1;apartment;online;0;Pau;31;1;0;;07-juin-19;07-juin-19
a32f5-6e2f-4285-b661-1b7c2971e;7619d-e557-4576-8710-2450ec71e;VRAI;1;apartment;offline;0;Saint Etienne;30;1;0;13-juil-18;28-mai-18;28-mai-18
a32ff-d6de-4365-8128-be217cc2c;742b0-ac5e-4a45-9318-ebe10f63f;VRAI;2;apartment;offline;0;Paris-centre;35;1;0;06-juin-18;22-mai-18;22-mai-18
a34c7-2a10-46d8-9335-e63a27673;fce1f-ead9-46d1-ad28-239c1d01e;VRAI;6;apartment;online;25;Montpellier;500;35;8 750;;04-févr-19;03-févr-19
a35e1-88fe-405a-a995-5549b8926;1dce0-d8a8-4aaa-a026-56ca8c0e8;VRAI;2;apartment;offline;0;Lyon;30;1;0;13-mars-18;07-mars-18;07-mars-18
a36b0-cb06-4cf3-be87-97f534ac0;e474f-f01f-448a-b519-19b1821ee;VRAI;2;apartment;offline;1;Lille;54;3;700;05-juin-19;16-mai-19;15-mai-19
a38a4-39d1-441e-9dfa-c56a77649;9c576-ce18-4396-9636-1662efbe2;VRAI;2;apartment;offline;0;Aix-en-Provence;37;1;0;31-mai-18;19-avr-18;19-avr-18
a38be-572c-4d2e-993c-83e86d815;02806-21a3-461a-93b4-a914aa9dd;VRAI;1;house;deleted;1;La Rochelle;20;1;400;01-janv-19;08-mai-17;17-nov-16
a38e0-801c-44da-b252-ed538338d;f74f3-42f7-4686-9af7-904f1a4af;VRAI;2;apartment;online;1;Le Havre;23;2;380;;24-mai-19;11-mars-19
a39b3-8c31-4748-9a11-3b1e7c271;605fa-d9c4-4d9b-b837-a019a32fc;VRAI;1;apartment;offline;0;Aix-en-Provence;20;1;0;25-avr-18;09-avr-18;09-avr-18
a39c8-e609-48d1-b09c-2864f04e0;1288f-eee4-45ba-9938-5cf6c43d6;VRAI;1;apartment;online;1;Sophia/Antibes;60;2;400;26-oct-18;26-oct-18;19-sept-18
a39e9-0675-499a-9b8a-130260e25;1b3dc-3dd9-46c9-b6c9-ece061b53;VRAI;3;apartment;offline;4;Nice;130;10;1 780;24-avr-19;12-avr-19;10-avr-19
a40ab-17e8-4299-b5d8-e3cd4fd1e;5fea1-db2a-4188-bfa5-b0f2416ed;VRAI;4;apartment;refused;16;Nantes;440;24;840;;;04-janv-19
a40ef-e19e-4656-b8c6-042809d8f;847ad-1cbf-4034-be84-08d2080e2;VRAI;5;apartment;offline;1;Toulon;35;2;590;10-oct-17;04-mars-18;24-août-17
a41c9-eab6-40f4-9837-e4e246acf;d8b48-27a1-495c-8224-b12b7fcc3;VRAI;1;apartment;offline;1;Toulouse;30;2;479;01-déc-18;;19-sept-17
a42ad-5f68-4a63-a8d9-8a10a8b64;50ceb-aaba-4a7d-aba0-94c4df66f;VRAI;1;apartment;online;1;Paris-centre;10;1;375;25-déc-18;29-mars-19;08-juin-18
a42fb-7a4e-46a1-bb44-92aac6804;413df-411d-4f64-a0d0-cb7d298bc;VRAI;1;apartment;offline;0;Le Havre;12;1;0;;01-févr-19;31-janv-19
a42ff-32d1-4870-b979-213804d78;667f9-225c-4619-bfb0-fabe2338b;VRAI;2;apartment;offline;1;Bordeaux;14;2;155;29-avr-19;15-avr-19;14-avr-19
a43a1-f684-436e-96d3-7dc506dc5;085a9-1cd3-42e4-b43b-229bc44d2;VRAI;4;apartment;offline;1;Cergy;103;5;500;31-juil-17;03-mars-18;17-nov-16
a43b3-2cc8-469b-a1fc-03b7fe6bc;bfa63-8dc0-4ac5-97f7-261356987;VRAI;1;apartment;offline;0;Lyon;14;1;0;;27-déc-18;27-déc-18
a43b3-34c7-4801-a838-fc66b6b6e;07814-a603-4b90-87d5-eb69c38a8;VRAI;2;apartment;offline;0;Dijon;25;1;0;31-oct-18;27-sept-18;25-sept-18
a43f4-b694-4f95-a48d-169b1a93b;c949d-6207-4a70-83ba-1cce0fe86;FAUX;1;apartment;offline;0;Angers;12;1;0;06-juil-18;06-juin-18;24-mars-18
a43f9-6c01-4d01-be1f-140bbe174;08710-0255-4544-91e0-c51f0654f;VRAI;1;apartment;offline;0;Lyon;20;1;0;25-juil-18;27-juin-18;25-juin-18
a44a2-e07e-473f-bedf-66701f4a3;4d0c3-8e6d-4fa9-bfa0-28102a5c9;VRAI;1;apartment;online;0;Paris-centre;17;1;0;19-janv-19;21-mai-19;23-juin-18
a44cd-3bb5-49ba-b916-01dfd1795;4e487-ad1b-4880-bb9b-ba75b10db;VRAI;3;apartment;offline;1;Paris-centre;57;2;1 400;20-mai-17;03-mars-18;16-févr-17
a44e9-2094-49d5-b2fe-fd868673f;2458c-efec-4aea-bd69-8b2415e77;VRAI;3;apartment;offline;1;Reims;67;5;300;01-oct-17;04-mars-18;20-août-17
a44fe-b111-4685-8745-fbb4cf5ba;2f28c-b8ce-4891-aac6-e96ef3000;VRAI;1;apartment;offline;0;Aix-en-Provence;36;1;0;24-avr-19;02-avr-19;01-avr-19
a45ca-8dc2-4b6a-9c46-a9d528088;2b032-e2b8-4ca2-865f-5c7548960;VRAI;2;apartment;offline;1;Aix-en-Provence;26;2;535;10-juin-18;04-juin-18;03-juin-18
a46b0-dd5f-4af1-8eba-8e80c119f;4684b-d8fa-499c-9484-7308ae4df;VRAI;1;apartment;offline;0;Marseille;29;1;0;06-déc-18;01-janv-19;26-mai-18
a46bc-6777-41a8-8804-c9ad1cb5f;38a8a-b4f1-4b21-b378-d6235bcb7;VRAI;2;house;online;4;La Rochelle;140;6;1 500;22-sept-18;11-juin-19;11-août-18
a46ce-467f-4a25-91a8-0246b6f21;a4634-dfbc-41a6-96e0-96e30e516;VRAI;3;apartment;online;1;Troyes;80;1;315;;04-mai-19;31-déc-18
a46fa-ca72-4724-af72-00f6d21a7;ec03a-fd78-468b-82af-69c5d9c26;VRAI;3;apartment;online;9;Paris-Yvelines;255;18;5 100;;17-mai-19;17-mai-19
a46fb-7f45-41a1-9f1c-67e3bb3d9;e6de0-31fc-47a3-9700-b0ff70bd8;VRAI;2;apartment;online;1;Sophia/Antibes;33;2;770;07-déc-18;05-janv-19;07-nov-18
a47b6-63a9-4dea-8355-551212167;3114c-81e2-480a-aead-d89e2d2a6;VRAI;2;house;offline;1;Cergy;45;1;150;27-nov-18;;26-nov-18
a48b2-4169-4489-8dbf-2e6734e56;5487e-cfc0-48e1-87cf-2ece70260;VRAI;2;apartment;offline;;Paris-centre;40;1;;04-juin-19;;17-nov-16
a48ee-0bc4-43f3-ab55-512b86732;f8f1f-781e-480a-8d44-f1448713a;VRAI;0;apartment;offline;;Paris-centre;35;1;;01-déc-18;24-juil-15;17-nov-16
a49a8-e886-4308-9f36-fae901450;a1a80-dfc9-413c-a6e0-b042d50e1;FAUX;2;apartment;offline;0;Reims;20;1;0;15-août-18;19-juil-18;16-juil-18
a49bb-0941-4723-a818-8d915a11c;c4354-47ad-4204-a652-7350d2638;VRAI;3;apartment;offline;4;Nancy;170;8;2 300;20-juin-18;20-juin-18;31-mai-18
a49d3-fdbe-4be1-a8b5-e3c925696;1cf18-6dcf-44b6-bdd5-0885475ab;VRAI;2;apartment;online;4;Paris-Ivry-Villejuif;90;6;2 000;24-sept-18;12-févr-19;21-août-18
a49db-c53b-42fd-998c-92290c2c9;8b8d1-515b-4d1c-a109-1665f7159;VRAI;2;apartment;offline;1;Lille;37;2;695;09-mai-18;04-avr-18;04-avr-18
a49f5-eb8e-4a4a-923a-fa59deb9c;c166f-4115-4542-83c6-793b456c5;VRAI;1;apartment;refused;0;Paris-centre;13;1;0;;;14-janv-19
a49fd-6bfb-4785-8da2-7b1d5e644;8829f-d597-4d97-aad0-518dd7bdc;VRAI;3;apartment;offline;1;Lyon;72;1;400;11-juil-18;01-juin-18;02-mai-18
a50b7-1416-47c9-8198-06bd73d5e;ce7a1-429a-407c-9c67-dde787b9e;VRAI;5;apartment;offline;1;Rennes;83;7;290;04-mars-18;04-mars-18;18-avr-17
a51cc-074e-4946-b0b4-76c2eef90;3c308-4b6b-4654-bf80-441cdea07;VRAI;1;house;refused;1;;140;5;300;;;14-janv-19
a52e8-81ec-4901-8a07-112b8c1f7;8eb46-d29c-478d-9100-12c3443da;VRAI;1;apartment;offline;1;Toulouse;25;2;660;16-août-18;31-juil-18;26-juil-18
a53b4-0961-4cc0-9afb-19a2ce400;7cff2-bcbd-48a7-b155-94239e6be;VRAI;2;apartment;offline;1;Bordeaux;35;2;680;22-août-18;17-août-18;25-juin-18
a53d3-a192-4846-9e27-a7a3647e5;3ab78-fe15-4ccd-a64d-cc92c238a;VRAI;2;studio;offline;;Paris-centre;21;1;;09-janv-18;03-mars-18;05-déc-17
a54f6-7909-4697-b7ce-6dca426bc;b7d7b-37b2-4aa2-8e93-4e4fa970b;VRAI;3;apartment;offline;1;Grenoble;72;5;450;28-juil-17;04-mars-18;19-juil-17
a54f8-61c3-4dc7-a713-48e88a6dc;cfd72-8bda-4af5-9dd8-1aed7461b;VRAI;1;apartment;offline;1;Montpellier;25;2;500;30-août-18;04-juin-18;02-juin-18
a56ab-1245-4228-ade8-44da3341b;72ec2-58e5-45a6-92fb-64b9faa99;VRAI;2;apartment;offline;1;La Rochelle;32;2;615;;02-janv-19;02-janv-19
a56e9-c6cb-4237-9541-05d50469c;b2b99-46d6-4d7d-83bc-adb2c710e;VRAI;0;apartment;offline;;Sophia/Antibes;28;1;;24-août-16;04-mars-18;17-nov-16
a57a7-1fcc-4b9c-9314-2e7000413;084bb-c0ff-4289-aab9-3de3b1ff9;FAUX;4;apartment;offline;;Cergy;95;1;;28-avr-17;03-mars-18;17-nov-16
a57ce-724c-4b85-8010-20967bc0c;6d44c-0f32-4897-9d36-d93815eb1;VRAI;2;apartment;offline;0;Nice;18;1;0;12-juil-18;08-juil-18;01-juin-18
a58aa-29bb-4fb2-a94b-e356ea48c;555d1-db23-4b4d-931c-d3d76dc1b;VRAI;4;apartment;online;16;Grenoble;400;20;5 800;;28-mai-19;07-mai-19
a58b5-79a7-4c6d-9667-f69bd5ff9;926dd-faad-4f4a-b59c-ef3ff7ae7;VRAI;1;apartment;online;0;Sophia/Antibes;26;1;0;04-août-18;04-mai-19;14-mars-17
a58e3-e7d5-49a7-bd0b-3c4b03e73;f8f1f-781e-480a-8d44-f1448713a;VRAI;1;studio;offline;;Paris-centre;31;1;;06-juin-17;03-mars-18;19-mai-17
a59bd-ccd1-4b3c-b918-13468d56a;a7b4a-2655-498c-bcd4-ad039320d;VRAI;0;apartment;deleted;1;Sophia/Antibes;55;2;900;01-déc-18;17-mai-15;17-nov-16
a59f9-d489-47bb-907a-7e0b0acfe;60978-dfc4-4959-8e76-44a35f504;VRAI;1;house;offline;0;Nantes;24;1;0;22-juin-18;18-juin-18;18-juin-18
a60d0-9109-439a-8df2-62f044afb;a655b-8d19-49ae-86e2-014e5437f;VRAI;2;apartment;offline;1;Paris-centre;32;2;1 600;17-mars-18;16-févr-18;15-févr-18
a60f9-5504-4126-ac23-e3f91454d;38234-a83f-4639-ac49-7d2870258;VRAI;1;apartment;offline;1;Rennes;58;1;320;23-mai-19;07-mai-19;04-juin-18
a61c0-6614-4dcd-b6fe-a6be162d4;36967-d6cd-4fa5-b512-d85c36e9a;VRAI;1;apartment;online;0;Paris-centre;13;1;0;25-juil-18;23-mai-19;17-nov-16
a62a9-2a32-4ff2-b05b-68488db06;f8f1f-781e-480a-8d44-f1448713a;VRAI;0;apartment;offline;;Paris-centre;35;1;;29-juil-15;03-mars-18;17-nov-16
a62ca-2326-4e08-a9a2-d23fdde2b;61ccd-cf5d-40ac-a4e5-74819ea3b;VRAI;2;house;offline;25;;650;30;1 500;20-sept-18;09-sept-18;05-sept-18
a63b8-0429-4419-9dc1-4cddcd099;f1772-e31d-466a-8b2d-cd648f0ac;FAUX;2;apartment;offline;1;Montpellier;42;2;650;10-nov-18;17-oct-18;16-oct-18
a63d5-6b8a-49e7-b67b-2cbdf8cb4;c7cfd-78d7-40bf-893b-a708adda9;VRAI;1;apartment;offline;0;Lyon;17;1;0;11-mars-18;06-mars-18;05-mars-18
a63f6-2925-4cf9-9742-082a96d6b;3ae37-a80a-45a8-8fde-f112aa054;VRAI;1;apartment;offline;1;Lyon;30;1;490;02-mai-18;05-mars-18;05-mars-18
a64cf-2263-4eef-b253-2eee1824c;b0eaa-53d3-4116-95d5-5633c8a36;VRAI;4;apartment;offline;4;Bordeaux;126;6;2 000;;19-nov-18;19-nov-18
a64e2-5442-412a-90d4-9dfc88771;a6a7e-433b-4b55-94a7-ef430a84d;VRAI;1;house;online;1;Bordeaux;250;9;380;21-juil-18;28-nov-18;20-juil-18
a65fa-7045-4e49-8996-8e6e13b66;76263-68ad-435c-9fc8-30645bd25;VRAI;2;apartment;offline;1;Paris-centre;26;2;1 050;02-sept-18;03-août-18;02-août-18
a66db-79a8-4589-bbc1-96b3960ad;b4ea7-afe2-48a3-8052-06f44fba4;VRAI;2;apartment;offline;1;Sophia/Antibes;45;2;800;20-avr-19;20-avr-19;17-nov-16
